time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation
2026-05-27T20:00,39.7,15,38.0,0.0,7.9,325,0.0,0.0,0.0
2026-05-27T21:00,38.3,17,37.4,0.0,4.9,343,0.0,0.0,0.0
2026-05-27T22:00,37.9,19,37.5,0.0,3.1,298,0.0,0.0,0.0
2026-05-27T23:00,37.4,19,36.8,0.0,4.1,52,0.0,0.0,0.0
2026-05-28T00:00,35.7,21,35.0,0.0,4.5,90,0.0,0.0,0.0
2026-05-28T01:00,34.5,26,34.5,0.0,3.4,137,0.0,0.0,0.0
2026-05-28T02:00,33.4,28,33.5,0.0,3.9,164,0.0,0.0,0.0
2026-05-28T03:00,32.2,31,32.6,0.0,3.3,144,0.0,0.0,0.0
2026-05-28T04:00,31.5,36,32.0,0.0,6.9,76,0.0,0.0,0.0
2026-05-28T05:00,30.1,45,31.2,0.0,7.9,102,0.0,0.0,0.0
2026-05-28T06:00,29.7,45,30.6,0.0,9.5,105,45.0,62.1,37.0
2026-05-28T07:00,30.6,42,31.4,0.0,8.7,103,188.0,239.4,111.0
2026-05-28T08:00,32.5,40,33.7,0.0,9.5,105,374.0,396.8,166.0
2026-05-28T09:00,34.6,40,36.4,0.0,11.3,103,561.0,507.9,204.0
2026-05-28T10:00,36.7,37,39.8,0.0,10.0,113,720.0,575.9,233.0
2026-05-28T11:00,38.5,32,41.9,0.0,10.8,111,829.0,614.3,250.0
2026-05-28T12:00,39.7,30,43.5,0.0,9.4,103,874.0,619.9,262.0
2026-05-28T13:00,40.4,30,44.1,0.0,10.6,100,856.0,610.2,260.0
2026-05-28T14:00,40.1,28,42.3,0.0,11.4,86,746.0,531.0,262.0
2026-05-28T15:00,37.9,29,39.1,0.0,8.1,87,486.0,285.2,259.0
2026-05-28T16:00,37.7,35,39.5,0.3,12.9,110,247.0,122.2,169.0
2026-05-28T17:00,38.0,34,39.9,0.0,11.0,118,252.0,229.4,149.0
2026-05-28T18:00,34.4,42,35.9,0.3,13.9,199,63.0,20.7,58.0
2026-05-28T19:00,29.1,67,32.0,1.0,14.6,201,3.0,0.0,3.0
2026-05-28T20:00,31.0,59,34.9,0.9,7.1,234,0.0,0.0,0.0
2026-05-28T21:00,32.2,50,36.0,0.7,2.4,261,0.0,0.0,0.0
2026-05-28T22:00,31.1,58,35.5,0.0,3.6,70,0.0,0.0,0.0
2026-05-28T23:00,28.7,49,28.3,0.0,18.6,194,0.0,0.0,0.0
2026-05-29T00:00,28.1,52,30.4,0.0,1.7,319,0.0,0.0,0.0
2026-05-29T01:00,28.3,51,29.7,0.0,6.8,32,0.0,0.0,0.0
2026-05-29T02:00,27.8,60,30.5,0.0,5.9,63,0.0,0.0,0.0
2026-05-29T03:00,26.8,71,30.3,0.0,5.8,86,0.0,0.0,0.0
2026-05-29T04:00,26.5,73,29.6,0.0,9.2,118,0.0,0.0,0.0
2026-05-29T05:00,26.0,69,28.1,0.0,11.6,109,0.0,0.0,0.0
2026-05-29T06:00,26.1,69,28.0,0.0,13.5,106,44.0,54.2,37.0
2026-05-29T07:00,27.0,67,28.7,0.0,15.5,126,182.0,217.2,112.0
2026-05-29T08:00,28.1,66,30.4,0.0,14.4,121,364.0,367.9,171.0
2026-05-29T09:00,29.7,63,32.5,0.0,13.7,120,548.0,477.8,212.0
2026-05-29T10:00,31.3,58,35.3,0.0,12.2,121,702.0,540.3,245.0
2026-05-29T11:00,33.5,50,37.2,0.0,15.3,129,809.0,578.0,264.0
2026-05-29T12:00,32.7,50,36.7,0.1,12.4,137,825.0,555.9,276.0
2026-05-29T13:00,30.9,54,33.4,0.4,10.5,143,553.0,272.2,287.0
2026-05-29T14:00,32.8,51,36.5,0.0,8.9,137,652.0,402.4,285.0
2026-05-29T15:00,31.7,53,34.7,0.2,8.9,118,329.0,114.2,238.0
2026-05-29T16:00,32.0,52,34.9,0.3,9.3,118,389.0,283.1,208.0
2026-05-29T17:00,33.8,43,35.2,0.0,15.4,175,249.0,206.5,156.0
2026-05-29T18:00,33.2,45,35.5,0.0,8.3,156,92.0,65.9,76.0
2026-05-29T19:00,32.6,47,35.1,0.0,8.1,162,14.0,0.0,14.0
2026-05-29T20:00,32.3,48,34.8,0.0,8.1,129,0.0,0.0,0.0
2026-05-29T21:00,31.8,48,34.2,0.0,7.7,126,0.0,0.0,0.0
2026-05-29T22:00,31.3,47,33.1,0.0,9.9,128,0.0,0.0,0.0
2026-05-29T23:00,29.3,51,30.0,0.0,15.5,138,0.0,0.0,0.0
2026-05-30T00:00,27.8,58,29.0,0.0,13.6,131,0.0,0.0,0.0
2026-05-30T01:00,26.9,61,28.3,0.0,12.0,134,0.0,0.0,0.0
2026-05-30T02:00,26.3,62,27.6,0.0,12.2,142,0.0,0.0,0.0
2026-05-30T03:00,25.9,64,27.8,0.0,8.9,156,0.0,0.0,0.0
2026-05-30T04:00,25.3,68,27.6,0.0,6.9,152,0.0,0.0,0.0
2026-05-30T05:00,24.7,76,27.1,0.0,10.3,140,0.0,0.0,0.0
2026-05-30T06:00,24.8,76,27.5,0.0,8.7,143,45.0,54.1,38.0
2026-05-30T07:00,25.9,71,28.4,0.0,9.8,133,178.0,189.0,117.0
2026-05-30T08:00,27.9,59,29.8,0.0,10.4,126,369.0,377.2,171.0
2026-05-30T09:00,30.0,49,31.1,0.0,12.6,134,555.0,489.1,211.0
2026-05-30T10:00,31.6,46,35.0,0.0,5.8,99,720.0,569.7,238.0
2026-05-30T11:00,33.0,46,36.5,0.0,11.9,122,805.0,571.6,266.0
2026-05-30T12:00,34.4,42,38.1,0.0,11.4,121,855.0,595.2,267.0
2026-05-30T13:00,35.5,37,38.5,0.0,10.5,141,815.0,557.5,270.0
2026-05-30T14:00,34.5,35,36.9,0.1,5.4,184,689.0,452.5,276.0
2026-05-30T15:00,34.0,37,35.8,0.3,4.9,6,425.0,263.3,215.0
2026-05-30T16:00,24.7,79,27.3,2.7,11.2,55,361.0,235.7,210.0
2026-05-30T17:00,24.0,89,27.8,1.4,8.5,72,53.0,4.4,51.0
2026-05-30T18:00,25.7,80,30.0,0.2,4.4,201,63.0,24.5,57.0
2026-05-30T19:00,26.0,78,30.5,0.0,2.4,107,5.0,0.0,5.0
2026-05-30T20:00,26.2,78,30.0,0.0,7.7,115,0.0,0.0,0.0
2026-05-30T21:00,25.8,82,29.6,0.0,9.6,113,0.0,0.0,0.0
2026-05-30T22:00,25.2,86,28.8,0.0,11.7,113,0.0,0.0,0.0
2026-05-30T23:00,24.7,68,26.0,0.0,12.7,113,0.0,0.0,0.0
2026-05-31T00:00,24.1,70,25.7,0.0,9.6,124,0.0,0.0,0.0
2026-05-31T01:00,23.9,72,26.1,0.0,6.3,129,0.0,0.0,0.0
2026-05-31T02:00,23.6,73,25.7,0.0,6.5,118,0.0,0.0,0.0
2026-05-31T03:00,23.5,73,25.6,0.0,6.8,122,0.0,0.0,0.0
2026-05-31T04:00,23.3,75,25.4,0.0,6.6,119,0.0,0.0,0.0
2026-05-31T05:00,23.9,78,26.0,0.0,11.3,141,0.0,0.0,0.0
2026-05-31T06:00,24.4,77,26.8,0.0,10.0,139,43.0,46.3,37.0
2026-05-31T07:00,25.6,72,28.0,0.0,10.5,147,177.0,191.8,115.0
2026-05-31T08:00,27.3,66,29.7,0.0,10.4,157,357.0,348.4,174.0
2026-05-31T09:00,29.1,59,31.5,0.0,10.0,159,539.0,454.8,219.0
2026-05-31T10:00,30.6,51,33.6,0.0,8.8,157,696.0,527.1,250.0
2026-05-31T11:00,32.2,43,35.3,0.0,8.3,153,793.0,551.3,273.0
2026-05-31T12:00,32.5,43,36.3,0.0,5.9,133,814.0,507.0,313.0
2026-05-31T13:00,32.7,42,36.1,0.0,5.6,112,739.0,403.9,344.0
2026-05-31T14:00,33.0,41,36.3,0.0,4.7,97,719.0,473.0,287.0
2026-05-31T15:00,33.1,41,35.4,0.1,5.5,79,590.0,419.5,255.0
2026-05-31T16:00,31.1,46,32.1,0.6,12.9,50,416.0,310.2,217.0
2026-05-31T17:00,26.1,80,29.7,0.1,10.6,114,264.0,236.1,157.0
2026-05-31T18:00,27.3,68,29.9,0.0,11.9,70,105.0,77.2,86.0
2026-05-31T19:00,26.8,68,29.9,0.0,6.4,79,15.0,11.0,14.0
2026-05-31T20:00,26.7,70,30.3,0.0,4.4,99,0.0,0.0,0.0
2026-05-31T21:00,26.4,72,30.2,0.0,3.6,72,0.0,0.0,0.0
2026-05-31T22:00,25.9,75,29.9,0.0,3.0,65,0.0,0.0,0.0
2026-05-31T23:00,26.5,73,30.7,0.0,2.4,99,0.0,0.0,0.0
